Datetime,Hourly Demand Met (in MW)
2025-01-31 13:00:00,223155.95
2025-01-31 14:00:00,215176.43
2025-01-31 15:00:00,214422.72
2025-01-31 16:00:00,210858.44
2025-01-31 17:00:00,205035.04
2025-01-31 18:00:00,201971.15
2025-01-31 19:00:00,201728.49
2025-01-31 20:00:00,192510.26
2025-01-31 21:00:00,182346.29
2025-01-31 22:00:00,173337.88
2025-01-31 23:00:00,168103.11
2025-02-01 00:00:00,160928.86
2025-02-01 01:00:00,159375.24
2025-02-01 02:00:00,156287.0
2025-02-01 03:00:00,155029.89
2025-02-01 04:00:00,155136.63
2025-02-01 05:00:00,162278.65
2025-02-01 06:00:00,176022.55
2025-02-01 07:00:00,196250.63
2025-02-01 08:00:00,207643.94
2025-02-01 09:00:00,219153.19
2025-02-01 10:00:00,229535.71
2025-02-01 11:00:00,229201.62
2025-02-01 12:00:00,223440.26
2025-02-01 13:00:00,215837.7
2025-02-01 14:00:00,209526.05
2025-02-01 15:00:00,209764.82
2025-02-01 16:00:00,206073.33
2025-02-01 17:00:00,203177.92
2025-02-01 18:00:00,200387.04
2025-02-01 19:00:00,200191.72
2025-02-01 20:00:00,190357.79
2025-02-01 21:00:00,179322.63
2025-02-01 22:00:00,170777.77
2025-02-01 23:00:00,167126.6
2025-02-02 00:00:00,161463.62
2025-02-02 01:00:00,160006.3
2025-02-02 02:00:00,156719.91
2025-02-02 03:00:00,155189.71
2025-02-02 04:00:00,155234.91
2025-02-02 05:00:00,162082.97
2025-02-02 06:00:00,172585.15
2025-02-02 07:00:00,189128.57
2025-02-02 08:00:00,202702.23
2025-02-02 09:00:00,214028.6
2025-02-02 10:00:00,221654.57
2025-02-02 11:00:00,219557.05
2025-02-02 12:00:00,213070.98
2025-02-02 13:00:00,206516.84
2025-02-02 14:00:00,200243.43
2025-02-02 15:00:00,197030.75
2025-02-02 16:00:00,191668.75
2025-02-02 17:00:00,187836.88
2025-02-02 18:00:00,187158.76
2025-02-02 19:00:00,190742.75
2025-02-02 20:00:00,180404.81
2025-02-02 21:00:00,171490.64
2025-02-02 22:00:00,163789.72
2025-02-02 23:00:00,160313.49
2025-02-03 00:00:00,154631.64
2025-02-03 01:00:00,153986.67
2025-02-03 02:00:00,150434.15
2025-02-03 03:00:00,149649.22
2025-02-03 04:00:00,150710.05
2025-02-03 05:00:00,158288.76
2025-02-03 06:00:00,173613.45
2025-02-03 07:00:00,196282.48
2025-02-03 08:00:00,209757.31
2025-02-03 09:00:00,220328.05
2025-02-03 10:00:00,229368.37
2025-02-03 11:00:00,229222.79
2025-02-03 12:00:00,222913.36
2025-02-03 13:00:00,215819.13
2025-02-03 14:00:00,208529.12
2025-02-03 15:00:00,209411.79
2025-02-03 16:00:00,207273.73
2025-02-03 17:00:00,204627.02
2025-02-03 18:00:00,200612.38
2025-02-03 19:00:00,202007.8
2025-02-03 20:00:00,191720.6
2025-02-03 21:00:00,181619.64
2025-02-03 22:00:00,172191.81
2025-02-03 23:00:00,168874.54
2025-02-04 00:00:00,162402.0
2025-02-04 01:00:00,161195.14
2025-02-04 02:00:00,158043.39
2025-02-04 03:00:00,157049.36
2025-02-04 04:00:00,157613.01
2025-02-04 05:00:00,164393.74
2025-02-04 06:00:00,177860.07
2025-02-04 07:00:00,199655.4
2025-02-04 08:00:00,209189.64
2025-02-04 09:00:00,222047.02
2025-02-04 10:00:00,229991.5
2025-02-04 11:00:00,228150.62
2025-02-04 12:00:00,222893.98
2025-02-04 13:00:00,217316.76
2025-02-04 14:00:00,211709.86
2025-02-04 15:00:00,212101.7
2025-02-04 16:00:00,209839.27
2025-02-04 17:00:00,208466.36
2025-02-04 18:00:00,204450.58
2025-02-04 19:00:00,204381.53
2025-02-04 20:00:00,191286.35
2025-02-04 21:00:00,181499.38
2025-02-04 22:00:00,173668.58
2025-02-04 23:00:00,170181.76
2025-02-05 00:00:00,163954.76
2025-02-05 01:00:00,162866.79
2025-02-05 02:00:00,160137.98
2025-02-05 03:00:00,158398.19
2025-02-05 04:00:00,158879.01
2025-02-05 05:00:00,166012.65
2025-02-05 06:00:00,179322.05
2025-02-05 07:00:00,198645.03
2025-02-05 08:00:00,209649.15
2025-02-05 09:00:00,222335.17
2025-02-05 10:00:00,230052.12
2025-02-05 11:00:00,228984.53
2025-02-05 12:00:00,224735.38
2025-02-05 13:00:00,217123.41
2025-02-05 14:00:00,211994.48
2025-02-05 15:00:00,213118.82
2025-02-05 16:00:00,209530.74
2025-02-05 17:00:00,205748.88
2025-02-05 18:00:00,201939.04
2025-02-05 19:00:00,203522.3
2025-02-05 20:00:00,192875.02
2025-02-05 21:00:00,182309.73
2025-02-05 22:00:00,174179.88
2025-02-05 23:00:00,171456.22
2025-02-06 00:00:00,165918.62
2025-02-06 01:00:00,169923.69
2025-02-06 02:00:00,161090.44
2025-02-06 03:00:00,159446.06
2025-02-06 04:00:00,159799.64
2025-02-06 05:00:00,166863.32
2025-02-06 06:00:00,179544.99
2025-02-06 07:00:00,203764.26
2025-02-06 08:00:00,215731.72
2025-02-06 09:00:00,225048.09
2025-02-06 10:00:00,232224.15
2025-02-06 11:00:00,228125.16
2025-02-06 12:00:00,221505.27
2025-02-06 13:00:00,216068.29
2025-02-06 14:00:00,210715.81
2025-02-06 15:00:00,211382.08
2025-02-06 16:00:00,209543.31
2025-02-06 17:00:00,205090.34
2025-02-06 18:00:00,203059.73
2025-02-06 19:00:00,206214.84
2025-02-06 20:00:00,194940.84
2025-02-06 21:00:00,184042.47
2025-02-06 22:00:00,175853.99
2025-02-06 23:00:00,171861.66
2025-02-07 00:00:00,165268.79
2025-02-07 01:00:00,163591.34
2025-02-07 02:00:00,159973.09
2025-02-07 03:00:00,158489.64
2025-02-07 04:00:00,159204.96
2025-02-07 05:00:00,166304.28
2025-02-07 06:00:00,179987.07
2025-02-07 07:00:00,205376.51
2025-02-07 08:00:00,219770.39
2025-02-07 09:00:00,228746.84
2025-02-07 10:00:00,235653.05
2025-02-07 11:00:00,232220.32
2025-02-07 12:00:00,226925.53
2025-02-07 13:00:00,218516.89
2025-02-07 14:00:00,213001.92
2025-02-07 15:00:00,211408.51
2025-02-07 16:00:00,209516.19
2025-02-07 17:00:00,205967.1
2025-02-07 18:00:00,202334.97
2025-02-07 19:00:00,205785.48
2025-02-07 20:00:00,193124.09
2025-02-07 21:00:00,183603.34
2025-02-07 22:00:00,174772.12
2025-02-07 23:00:00,170915.92
2025-02-08 00:00:00,165096.93
2025-02-08 01:00:00,163930.6
2025-02-08 02:00:00,160923.99
2025-02-08 03:00:00,159614.41
2025-02-08 04:00:00,159961.66
2025-02-08 05:00:00,166701.4
2025-02-08 06:00:00,179216.55
2025-02-08 07:00:00,200419.93
2025-02-08 08:00:00,213965.66
2025-02-08 09:00:00,225007.35
2025-02-08 10:00:00,231671.15
2025-02-08 11:00:00,229777.88
2025-02-08 12:00:00,225102.64
2025-02-08 13:00:00,218145.82
2025-02-08 14:00:00,213892.34
2025-02-08 15:00:00,215054.54
2025-02-08 16:00:00,213194.46
2025-02-08 17:00:00,209311.49
2025-02-08 18:00:00,202889.5
2025-02-08 19:00:00,204023.95
2025-02-08 20:00:00,192309.94
2025-02-08 21:00:00,182181.27
2025-02-08 22:00:00,174396.99
2025-02-08 23:00:00,172008.43
2025-02-09 00:00:00,166209.18
2025-02-09 01:00:00,164548.84
2025-02-09 02:00:00,161824.33
2025-02-09 03:00:00,159857.77
2025-02-09 04:00:00,160038.21
2025-02-09 05:00:00,165649.96
2025-02-09 06:00:00,175445.39
2025-02-09 07:00:00,191594.05
2025-02-09 08:00:00,205885.6
2025-02-09 09:00:00,217101.8
2025-02-09 10:00:00,225871.66
2025-02-09 11:00:00,223769.39
2025-02-09 12:00:00,220776.21
2025-02-09 13:00:00,213773.82
2025-02-09 14:00:00,206039.7
2025-02-09 15:00:00,203659.65
2025-02-09 16:00:00,197786.38
2025-02-09 17:00:00,193543.63
2025-02-09 18:00:00,188900.17
2025-02-09 19:00:00,193157.54
2025-02-09 20:00:00,182987.25
2025-02-09 21:00:00,174586.92
2025-02-09 22:00:00,167625.8
2025-02-09 23:00:00,164504.09
2025-02-10 00:00:00,159490.57
2025-02-10 01:00:00,158918.47
2025-02-10 02:00:00,155214.48
2025-02-10 03:00:00,154002.76
2025-02-10 04:00:00,155053.59
2025-02-10 05:00:00,162720.91
2025-02-10 06:00:00,177846.71
2025-02-10 07:00:00,199719.09
2025-02-10 08:00:00,211085.11
2025-02-10 09:00:00,222758.67
2025-02-10 10:00:00,232837.54
2025-02-10 11:00:00,232623.29
2025-02-10 12:00:00,228923.94
2025-02-10 13:00:00,221921.94
2025-02-10 14:00:00,215412.03
2025-02-10 15:00:00,216528.08
2025-02-10 16:00:00,214481.99
2025-02-10 17:00:00,209631.48
2025-02-10 18:00:00,201593.69
2025-02-10 19:00:00,203320.04
2025-02-10 20:00:00,193301.76
2025-02-10 21:00:00,183834.56
2025-02-10 22:00:00,175839.37
2025-02-10 23:00:00,172728.45
2025-02-11 00:00:00,167080.79
2025-02-11 01:00:00,165860.26
2025-02-11 02:00:00,162718.76
2025-02-11 03:00:00,161344.09
2025-02-11 04:00:00,161049.62
2025-02-11 05:00:00,168319.81
2025-02-11 06:00:00,181288.12
2025-02-11 07:00:00,201641.77
2025-02-11 08:00:00,211536.08
2025-02-11 09:00:00,224343.04
2025-02-11 10:00:00,232637.88
2025-02-11 11:00:00,231161.63
2025-02-11 12:00:00,228088.85
2025-02-11 13:00:00,222438.38
2025-02-11 14:00:00,216436.53
2025-02-11 15:00:00,217781.1
2025-02-11 16:00:00,215509.67
2025-02-11 17:00:00,210985.22
2025-02-11 18:00:00,204230.89
2025-02-11 19:00:00,204444.47
2025-02-11 20:00:00,194931.41
2025-02-11 21:00:00,184395.66
2025-02-11 22:00:00,176879.58
2025-02-11 23:00:00,173890.29
2025-02-12 00:00:00,169100.81
2025-02-12 01:00:00,167411.39
2025-02-12 02:00:00,164711.25
2025-02-12 03:00:00,162698.68
2025-02-12 04:00:00,163413.67
2025-02-12 05:00:00,170966.36
2025-02-12 06:00:00,183056.32
2025-02-12 07:00:00,203795.8
2025-02-12 08:00:00,213627.59
2025-02-12 09:00:00,223629.44
2025-02-12 10:00:00,234987.55
2025-02-12 11:00:00,234266.47
2025-02-12 12:00:00,230286.5
2025-02-12 13:00:00,221579.47
2025-02-12 14:00:00,214711.4
2025-02-12 15:00:00,215785.11
2025-02-12 16:00:00,212984.39
2025-02-12 17:00:00,210629.09
2025-02-12 18:00:00,204259.16
2025-02-12 19:00:00,204736.44
2025-02-12 20:00:00,194786.68
2025-02-12 21:00:00,183949.15
2025-02-12 22:00:00,177200.86
2025-02-12 23:00:00,174900.63
2025-02-13 00:00:00,169001.39
2025-02-13 01:00:00,168329.48
2025-02-13 02:00:00,164930.42
2025-02-13 03:00:00,163519.74
2025-02-13 04:00:00,163787.0
2025-02-13 05:00:00,170683.43
2025-02-13 06:00:00,182793.81
2025-02-13 07:00:00,204030.04
2025-02-13 08:00:00,213489.81
2025-02-13 09:00:00,223932.46
2025-02-13 10:00:00,232706.09
2025-02-13 11:00:00,230243.18
2025-02-13 12:00:00,222191.77
2025-02-13 13:00:00,215180.04
2025-02-13 14:00:00,210179.74
2025-02-13 15:00:00,212058.86
2025-02-13 16:00:00,210057.98
2025-02-13 17:00:00,209250.58
2025-02-13 18:00:00,202780.22
2025-02-13 19:00:00,204462.91
2025-02-13 20:00:00,196400.57
2025-02-13 21:00:00,185647.58
2025-02-13 22:00:00,177575.98
2025-02-13 23:00:00,175007.69
2025-02-14 00:00:00,169557.05
2025-02-14 01:00:00,168272.35
2025-02-14 02:00:00,164926.0
2025-02-14 03:00:00,163381.43
2025-02-14 04:00:00,163846.37
2025-02-14 05:00:00,171547.09
2025-02-14 06:00:00,183337.36
2025-02-14 07:00:00,204826.25
2025-02-14 08:00:00,213498.75
2025-02-14 09:00:00,224397.29
2025-02-14 10:00:00,231803.21
2025-02-14 11:00:00,231485.9
2025-02-14 12:00:00,225350.13
2025-02-14 13:00:00,217814.54
2025-02-14 14:00:00,210659.39
2025-02-14 15:00:00,209983.74
2025-02-14 16:00:00,211206.76
2025-02-14 17:00:00,212446.8
2025-02-14 18:00:00,203235.22
2025-02-14 19:00:00,204924.87
2025-02-14 20:00:00,195722.14
2025-02-14 21:00:00,184575.9
2025-02-14 22:00:00,177157.0
2025-02-14 23:00:00,175007.23
2025-02-15 00:00:00,169339.7
2025-02-15 01:00:00,167842.94
2025-02-15 02:00:00,164558.77
2025-02-15 03:00:00,162432.42
2025-02-15 04:00:00,162683.24
2025-02-15 05:00:00,169762.8
2025-02-15 06:00:00,183266.93
2025-02-15 07:00:00,202491.01
2025-02-15 08:00:00,212328.17
2025-02-15 09:00:00,222983.85
2025-02-15 10:00:00,232009.6
2025-02-15 11:00:00,230022.06
2025-02-15 12:00:00,223732.81
2025-02-15 13:00:00,217132.4
2025-02-15 14:00:00,212134.27
2025-02-15 15:00:00,214052.96
2025-02-15 16:00:00,211527.32
2025-02-15 17:00:00,206914.25
2025-02-15 18:00:00,200222.07
2025-02-15 19:00:00,204884.85
2025-02-15 20:00:00,194730.36
2025-02-15 21:00:00,183177.12
2025-02-15 22:00:00,175798.98
2025-02-15 23:00:00,174001.92
2025-02-16 00:00:00,169025.83
2025-02-16 01:00:00,167892.25
2025-02-16 02:00:00,164661.48
2025-02-16 03:00:00,163390.26
2025-02-16 04:00:00,163313.7
2025-02-16 05:00:00,168845.77
2025-02-16 06:00:00,177897.24
2025-02-16 07:00:00,193597.21
2025-02-16 08:00:00,203977.09
2025-02-16 09:00:00,214368.93
2025-02-16 10:00:00,223504.62
2025-02-16 11:00:00,221215.72
2025-02-16 12:00:00,216945.43
2025-02-16 13:00:00,211477.06
2025-02-16 14:00:00,205565.82
2025-02-16 15:00:00,201908.54
2025-02-16 16:00:00,199811.24
2025-02-16 17:00:00,195955.27
2025-02-16 18:00:00,189772.16
2025-02-16 19:00:00,193006.45
2025-02-16 20:00:00,183684.38
2025-02-16 21:00:00,174411.08
2025-02-16 22:00:00,168640.72
2025-02-16 23:00:00,167576.22
2025-02-17 00:00:00,162983.91
2025-02-17 01:00:00,162528.69
2025-02-17 02:00:00,159774.65
2025-02-17 03:00:00,157999.54
2025-02-17 04:00:00,159112.8
2025-02-17 05:00:00,166313.92
2025-02-17 06:00:00,180692.97
2025-02-17 07:00:00,201705.05
2025-02-17 08:00:00,211973.69
2025-02-17 09:00:00,221562.31
2025-02-17 10:00:00,223546.62
2025-02-17 11:00:00,230073.12
2025-02-17 12:00:00,225232.47
2025-02-17 13:00:00,220083.21
2025-02-17 14:00:00,215574.68
2025-02-17 15:00:00,216623.78
2025-02-17 16:00:00,214710.37
2025-02-17 17:00:00,211088.31
2025-02-17 18:00:00,203729.71
2025-02-17 19:00:00,204762.38
2025-02-17 20:00:00,196825.22
2025-02-17 21:00:00,185837.83
2025-02-17 22:00:00,178467.35
2025-02-17 23:00:00,176855.22
2025-02-18 00:00:00,171408.14
2025-02-18 01:00:00,170348.95
2025-02-18 02:00:00,167516.06
2025-02-18 03:00:00,165575.98
2025-02-18 04:00:00,165720.45
2025-02-18 05:00:00,172257.88
2025-02-18 06:00:00,185474.73
2025-02-18 07:00:00,204781.66
2025-02-18 08:00:00,212796.5
2025-02-18 09:00:00,222128.03
2025-02-18 10:00:00,231441.79
2025-02-18 11:00:00,233087.52
2025-02-18 12:00:00,227587.6
2025-02-18 13:00:00,221758.56
2025-02-18 14:00:00,216691.83
2025-02-18 15:00:00,217845.45
2025-02-18 16:00:00,214666.95
2025-02-18 17:00:00,210612.4
2025-02-18 18:00:00,203598.44
2025-02-18 19:00:00,204998.66
2025-02-18 20:00:00,196471.4
2025-02-18 21:00:00,185973.06
2025-02-18 22:00:00,179540.98
2025-02-18 23:00:00,177821.02
2025-02-19 00:00:00,173180.22
2025-02-19 01:00:00,171855.19
2025-02-19 02:00:00,168554.5
2025-02-19 03:00:00,166974.62
2025-02-19 04:00:00,166774.58
2025-02-19 05:00:00,173521.24
2025-02-19 06:00:00,185789.65
2025-02-19 07:00:00,205820.08
2025-02-19 08:00:00,214113.09
2025-02-19 09:00:00,222446.88
2025-02-19 10:00:00,234081.86
2025-02-19 11:00:00,233420.8
2025-02-19 12:00:00,224443.95
2025-02-19 13:00:00,218996.55
2025-02-19 14:00:00,215107.93
2025-02-19 15:00:00,215942.41
2025-02-19 16:00:00,214573.91
2025-02-19 17:00:00,212172.11
2025-02-19 18:00:00,204801.43
2025-02-19 19:00:00,206560.48
2025-02-19 20:00:00,196547.77
2025-02-19 21:00:00,185905.57
2025-02-19 22:00:00,179311.17
2025-02-19 23:00:00,177733.3
2025-02-20 00:00:00,172851.44
2025-02-20 01:00:00,171201.79
2025-02-20 02:00:00,167061.58
2025-02-20 03:00:00,164077.83
2025-02-20 04:00:00,163136.37
2025-02-20 05:00:00,168199.82
2025-02-20 06:00:00,178620.46
2025-02-20 07:00:00,198618.53
2025-02-20 08:00:00,208971.83
2025-02-20 09:00:00,217349.03
2025-02-20 10:00:00,225915.45
2025-02-20 11:00:00,222516.69
2025-02-20 12:00:00,216985.05
2025-02-20 13:00:00,210069.18
2025-02-20 14:00:00,207181.19
2025-02-20 15:00:00,210231.73
2025-02-20 16:00:00,210195.04
2025-02-20 17:00:00,208116.33
2025-02-20 18:00:00,202850.69
2025-02-20 19:00:00,203906.23
2025-02-20 20:00:00,194793.4
2025-02-20 21:00:00,184578.7
2025-02-20 22:00:00,178264.81
2025-02-20 23:00:00,176012.85
2025-02-21 00:00:00,171290.2
2025-02-21 01:00:00,170254.04
2025-02-21 02:00:00,166754.06
2025-02-21 03:00:00,164707.54
2025-02-21 04:00:00,164813.32
2025-02-21 05:00:00,170917.4
2025-02-21 06:00:00,183283.44
2025-02-21 07:00:00,204172.19
2025-02-21 08:00:00,212396.28
2025-02-21 09:00:00,221319.96
2025-02-21 10:00:00,229972.24
2025-02-21 11:00:00,228297.13
2025-02-21 12:00:00,223569.85
2025-02-21 13:00:00,217615.24
2025-02-21 14:00:00,212070.95
2025-02-21 15:00:00,214608.63
2025-02-21 16:00:00,213211.89
2025-02-21 17:00:00,209393.13
2025-02-21 18:00:00,202918.88
2025-02-21 19:00:00,204956.81
2025-02-21 20:00:00,196408.24
2025-02-21 21:00:00,186802.91
2025-02-21 22:00:00,180262.08
2025-02-21 23:00:00,179417.05
2025-02-22 00:00:00,174849.47
2025-02-22 01:00:00,173942.98
2025-02-22 02:00:00,169832.37
2025-02-22 03:00:00,168334.03
2025-02-22 04:00:00,167606.7
2025-02-22 05:00:00,174211.82
2025-02-22 06:00:00,184700.28
2025-02-22 07:00:00,202101.39
2025-02-22 08:00:00,210236.07
2025-02-22 09:00:00,220184.18
2025-02-22 10:00:00,227735.07
2025-02-22 11:00:00,225810.06
2025-02-22 12:00:00,220726.82
2025-02-22 13:00:00,214325.31
2025-02-22 14:00:00,210333.22
2025-02-22 15:00:00,212671.93
2025-02-22 16:00:00,211941.72
2025-02-22 17:00:00,207763.86
2025-02-22 18:00:00,200783.87
2025-02-22 19:00:00,203786.48
2025-02-22 20:00:00,195738.32
2025-02-22 21:00:00,186501.21
2025-02-22 22:00:00,180336.71
2025-02-22 23:00:00,179606.85
2025-02-23 00:00:00,174078.48
2025-02-23 01:00:00,173499.47
2025-02-23 02:00:00,169867.19
2025-02-23 03:00:00,167564.35
2025-02-23 04:00:00,167549.42
2025-02-23 05:00:00,172370.34
2025-02-23 06:00:00,181329.22
2025-02-23 07:00:00,194527.4
2025-02-23 08:00:00,202074.6
2025-02-23 09:00:00,209658.08
2025-02-23 10:00:00,216824.76
2025-02-23 11:00:00,215351.92
2025-02-23 12:00:00,210477.22
2025-02-23 13:00:00,206767.61
2025-02-23 14:00:00,200580.73
2025-02-23 15:00:00,200042.03
2025-02-23 16:00:00,197606.02
2025-02-23 17:00:00,193136.43
2025-02-23 18:00:00,186901.79
2025-02-23 19:00:00,194398.67
2025-02-23 20:00:00,185724.49
2025-02-23 21:00:00,177287.29
2025-02-23 22:00:00,171055.74
2025-02-23 23:00:00,170027.75
2025-02-24 00:00:00,165088.41
2025-02-24 01:00:00,164666.54
2025-02-24 02:00:00,161525.29
2025-02-24 03:00:00,159840.94
2025-02-24 04:00:00,160373.11
2025-02-24 05:00:00,166963.5
2025-02-24 06:00:00,180258.84
2025-02-24 07:00:00,201506.12
2025-02-24 08:00:00,211756.85
2025-02-24 09:00:00,219570.1
2025-02-24 10:00:00,228060.72
2025-02-24 11:00:00,225393.93
2025-02-24 12:00:00,219934.72
2025-02-24 13:00:00,210749.98
2025-02-24 14:00:00,207986.6
2025-02-24 15:00:00,211316.18
2025-02-24 16:00:00,210624.1
2025-02-24 17:00:00,208581.14
2025-02-24 18:00:00,199499.22
2025-02-24 19:00:00,205628.91
2025-02-24 20:00:00,195833.46
2025-02-24 21:00:00,186100.9
2025-02-24 22:00:00,180179.43
2025-02-24 23:00:00,178763.42
2025-02-25 00:00:00,173692.27
2025-02-25 01:00:00,172217.26
2025-02-25 02:00:00,168800.08
2025-02-25 03:00:00,166881.09
2025-02-25 04:00:00,167249.56
2025-02-25 05:00:00,172878.14
2025-02-25 06:00:00,184913.07
2025-02-25 07:00:00,204640.84
2025-02-25 08:00:00,213044.54
2025-02-25 09:00:00,220648.6
2025-02-25 10:00:00,227503.79
2025-02-25 11:00:00,225106.33
2025-02-25 12:00:00,222248.09
2025-02-25 13:00:00,216306.61
2025-02-25 14:00:00,210897.39
2025-02-25 15:00:00,213414.01
2025-02-25 16:00:00,212631.09
2025-02-25 17:00:00,207917.29
2025-02-25 18:00:00,200981.57
2025-02-25 19:00:00,205106.19
2025-02-25 20:00:00,196265.54
2025-02-25 21:00:00,186794.47
2025-02-25 22:00:00,180162.33
2025-02-25 23:00:00,178781.12
2025-02-26 00:00:00,173873.19
2025-02-26 01:00:00,173088.25
2025-02-26 02:00:00,169497.42
2025-02-26 03:00:00,167616.14
2025-02-26 04:00:00,167417.78
2025-02-26 05:00:00,174598.54
2025-02-26 06:00:00,186027.68
2025-02-26 07:00:00,200994.14
2025-02-26 08:00:00,213207.8
2025-02-26 09:00:00,223715.94
2025-02-26 10:00:00,231951.56
2025-02-26 11:00:00,227532.5
2025-02-26 12:00:00,220320.59
2025-02-26 13:00:00,213496.27
2025-02-26 14:00:00,208405.68
2025-02-26 15:00:00,210856.51
2025-02-26 16:00:00,208987.27
2025-02-26 17:00:00,205487.13
2025-02-26 18:00:00,195966.35
2025-02-26 19:00:00,199417.32
2025-02-26 20:00:00,188710.55
2025-02-26 21:00:00,180219.28
2025-02-26 22:00:00,174580.4
2025-02-26 23:00:00,174366.81
2025-02-27 00:00:00,170918.94
2025-02-27 01:00:00,169568.45
2025-02-27 02:00:00,166811.08
2025-02-27 03:00:00,164873.44
2025-02-27 04:00:00,164348.75
2025-02-27 05:00:00,170907.42
2025-02-27 06:00:00,183466.94
2025-02-27 07:00:00,201061.56
2025-02-27 08:00:00,210542.51
2025-02-27 09:00:00,217727.37
2025-02-27 10:00:00,224819.06
2025-02-27 11:00:00,224258.72
2025-02-27 12:00:00,219206.8
2025-02-27 13:00:00,213170.47
2025-02-27 14:00:00,209299.88
2025-02-27 15:00:00,211355.33
2025-02-27 16:00:00,211951.25
2025-02-27 17:00:00,207447.61
2025-02-27 18:00:00,202392.87
2025-02-27 19:00:00,204570.3
2025-02-27 20:00:00,195060.53
2025-02-27 21:00:00,184912.55
2025-02-27 22:00:00,178628.97
2025-02-27 23:00:00,178279.42
2025-02-28 00:00:00,173823.97
2025-02-28 01:00:00,172797.2
2025-02-28 02:00:00,168813.25
2025-02-28 03:00:00,166856.13
2025-02-28 04:00:00,166789.0
2025-02-28 05:00:00,173039.41
2025-02-28 06:00:00,184695.85
2025-02-28 07:00:00,201788.08
2025-02-28 08:00:00,211201.9
2025-02-28 09:00:00,219373.88
2025-02-28 10:00:00,228505.89
2025-02-28 11:00:00,228762.42
2025-02-28 12:00:00,223633.91
2025-02-28 13:00:00,216098.94
2025-02-28 14:00:00,211528.67
2025-02-28 15:00:00,213678.33
2025-02-28 16:00:00,213888.08
2025-02-28 17:00:00,210155.07
2025-02-28 18:00:00,201851.7
2025-02-28 19:00:00,205627.92
2025-02-28 20:00:00,195569.85
2025-02-28 21:00:00,185728.31
2025-02-28 22:00:00,179191.76
2025-02-28 23:00:00,178410.02
2025-03-01 00:00:00,173361.99
2025-03-01 01:00:00,172379.14
2025-03-01 02:00:00,169191.33
2025-03-01 03:00:00,166984.48
2025-03-01 04:00:00,166777.42
2025-03-01 05:00:00,171590.97
2025-03-01 06:00:00,182779.79
2025-03-01 07:00:00,197543.94
2025-03-01 08:00:00,205199.24
2025-03-01 09:00:00,213925.36
2025-03-01 10:00:00,221596.25
2025-03-01 11:00:00,220730.55
2025-03-01 12:00:00,215476.82
2025-03-01 13:00:00,209946.69
2025-03-01 14:00:00,207495.3
2025-03-01 15:00:00,210251.58
2025-03-01 16:00:00,210249.77
2025-03-01 17:00:00,206445.94
2025-03-01 18:00:00,197093.07
2025-03-01 19:00:00,201583.92
2025-03-01 20:00:00,193205.24
2025-03-01 21:00:00,183317.9
2025-03-01 22:00:00,177822.26
2025-03-01 23:00:00,178212.53
2025-03-02 00:00:00,174302.12
2025-03-02 01:00:00,173634.21
2025-03-02 02:00:00,170167.36
2025-03-02 03:00:00,168784.08
2025-03-02 04:00:00,169888.63
2025-03-02 05:00:00,174910.85
2025-03-02 06:00:00,180337.46
2025-03-02 07:00:00,190712.88
2025-03-02 08:00:00,197231.02
2025-03-02 09:00:00,205633.97
2025-03-02 10:00:00,211143.85
2025-03-02 11:00:00,210189.91
2025-03-02 12:00:00,205087.14
2025-03-02 13:00:00,200956.21
2025-03-02 14:00:00,197536.83
2025-03-02 15:00:00,198395.04
2025-03-02 16:00:00,196624.26
2025-03-02 17:00:00,191687.36
2025-03-02 18:00:00,185757.04
2025-03-02 19:00:00,192744.29
2025-03-02 20:00:00,186535.15
2025-03-02 21:00:00,178739.52
2025-03-02 22:00:00,173964.91
2025-03-02 23:00:00,174227.68
2025-03-03 00:00:00,169459.25
2025-03-03 01:00:00,168623.86
2025-03-03 02:00:00,165115.29
2025-03-03 03:00:00,163703.34
2025-03-03 04:00:00,165994.65
2025-03-03 05:00:00,172749.53
2025-03-03 06:00:00,183375.26
2025-03-03 07:00:00,197534.03
2025-03-03 08:00:00,205745.74
2025-03-03 09:00:00,216083.19
2025-03-03 10:00:00,225081.63
2025-03-03 11:00:00,224385.56
2025-03-03 12:00:00,219876.21
2025-03-03 13:00:00,212530.62
2025-03-03 14:00:00,209424.43
2025-03-03 15:00:00,212894.12
2025-03-03 16:00:00,212927.03
2025-03-03 17:00:00,211827.93
2025-03-03 18:00:00,202115.95
2025-03-03 19:00:00,202592.4
2025-03-03 20:00:00,197147.39
2025-03-03 21:00:00,189725.57
2025-03-03 22:00:00,184709.11
2025-03-03 23:00:00,183430.81
2025-03-04 00:00:00,178589.45
2025-03-04 01:00:00,177556.5
2025-03-04 02:00:00,174450.01
2025-03-04 03:00:00,171942.19
2025-03-04 04:00:00,173607.66
2025-03-04 05:00:00,179698.81
2025-03-04 06:00:00,188505.79
2025-03-04 07:00:00,203274.6
2025-03-04 08:00:00,211352.86
2025-03-04 09:00:00,220755.2
2025-03-04 10:00:00,226968.69
2025-03-04 11:00:00,225431.37
2025-03-04 12:00:00,219995.34
2025-03-04 13:00:00,212107.65
2025-03-04 14:00:00,208256.22
2025-03-04 15:00:00,212969.36
2025-03-04 16:00:00,213330.27
2025-03-04 17:00:00,212206.7
2025-03-04 18:00:00,207442.07
2025-03-04 19:00:00,207548.96
2025-03-04 20:00:00,201427.73
